이종석 중심으로 드라마가 흘러가야 재밌을듯. 이나영 나오는 부분은 이상하게 재미가 없네,"""'로맨스는 별책부록' 이종석, 면접 보러온 이나영 목격했다 [종합]""",none,0
어젯밤 집앞 놀이터에 전라도 사투리 쓰는 5명이서 담배 술 고성 노상방뇨등..지구대 신고햇더니 순경두명도 전라도 말투더라 흐미 홍어들 시상 이랑께,"""[단독]tvN '대탈출' 팀, 등산로서 흡연+쓰레기 방치…주민들 원성""",hate,1
잘못했으면 처맞아야지.. 맞으면서 사람되는거다,"""[단독] 마스크 치빈 """"명백한 폭행...에이스 사과 진실성 없어"""" (인터뷰)""",hate,1
이렇게 재밋을수 있다니,"""'라이프 온 마스' 정경호, 1988년 속 아버지와 마주쳤다 '도박으로 체포' 충격 (종합)""",none,0
일생을 걸만한 녀자들이었길 진심으로 바랍니다~~,"""[단독]강지환, 성추행 혐의→'조선생존기' VOD 모두 삭제""",none,0
큰아부지 20년전에2억이믄 ㅜㅜㅜ개사기꾼깜빵가야지,"""""""20억은 와전"""" 마이크로닷 큰아버지도 보증빚..'공소시효 남았다'(종합)[Oh!쎈 이슈]""",offensive,1
"크러시가 정용화,임시완급도 아닌데 부산에서 누가 알아본다고ㅋㅋ","""'전참시' 크러쉬, '부산의 아들' 강제 등극(ft.매니저父) [종합]""",offensive,1
쓰레기분리수거가 아직도 안됐네,"""조재현 측 """"아들 軍특혜라니? 안전문제 제보하려 했을 뿐""""(공식입장)""",hate,1
우와~19년~대단하다!앵두야~좀만 더 힘내서 아프지말자ㅠ근데 앵두를 좀 보고 싶은데......................,"""'세븐♥' 이다해 """"19년 동안 행복을 준 앵두..사랑해""""""",none,0
실물보고 개실망한 연예인중하나,"""지드래곤 공항패션, 여자 명품백도 소화하는 美친 스웨그""",offensive,1
3일에 12억원어치 팔만큼 파급력있는 사람입니다. 왜 다들 조롱만 하나요? 잘 알지 못한다면 더더욱 함부로 말하면 안되죠.,"""'이틀만에 12억 매출' 염따 후드티, 대체 어떤 옷이길래""",none,0
김주혁 전미선 두분은 왜케 쾡한 기분을 주는건지 다른사람관 달른느낌을줌..,"""밤새 조문 행렬…故 전미선, 동료들이 그리워하는 따뜻한 배우 [종합]""",none,0
안타깝다 ㅠㅠ 보살 남편 잃게되서 ㅠ,"""구혜선, """"고통스럽지? 지옥 속에서 버텨봐"""" 악플러 공격에도…""""행복하세요""""""",none,0
양아치색기그래도팀이엿다면 그냥아닥하고살어왜바람핀거묻을려고?인성진자안좋다잉여자좋아하면다그러냐,"""남태현 """"난 마약 안 해"""" """"위너 탈퇴 이유? 조용히 묻어둘 때 닥쳐"""" 과거 행적 재조명""",hate,1
신지 딱 내 스타일!!!!!화이팅!!!!!!!! 코요테 흥해라 흥!!!!!!,"""[어게인TV] '아는 형님' 신지 """"애연가 김종민, 강호동 때문에 금연""""""",none,0
그래도 욕은 하지마라.. 니들 모르게 썩은재료에 위생더러운 음식점이 얼마나많은데.. 차라리 맛없는게 낫지,"""'골목식당' 백종원, 원테이블에 솔루션 """"좋아하는 일 해라"""" (종합)""",none,0
강부자 선생님 전미선 비보에 오열을 하셨다니 눈물이 나네요 힘내세요,"""'연중' 故 전미선, 생전 마지막 미공개 인터뷰…환하게 웃는 모습 '먹먹'[종합]""",none,0
대 일 본,"""[종합] 미야와키 사쿠라, AKB48 총선 은퇴→'프듀48' 센터 지킬까""",offensive,1
다른 여자 연예인들에 비하면 양반이구만. 꾸미고 안꾸미고 차이지.,"""'백년손님' 황태경, 아내 나르샤 졸업사진 발견 """"용됐다""""[종합]""",offensive,1
뭐가 1등 신랑감?서울대 나와서 ?그건 옛말이고 ᆢ아직 이렇다할 자리매김도없는데 ᆢ,"""'미우새' 이상윤 """"현재 애인 없어""""…홍진영母 """"진영이와 4살차이""""""",hate,1
아 냅둬 저라다 뒤지게 왜 자꾸 남의 인스타 사진 퍼오냐... 설리때도 그러더니 기자새키들이 문제임.,"""씨잼, 흡연→침대→스킨십은 기본인 과감한 '럽스타그램'""",offensive,1
같은 팀원이 좀 보듬어주지~~ 메인싱어가 나가는건 젝키를 좋아하는 팬입장에서 많이 아쉽다.,"""[단독]강성훈, 젝스키스 떠난다..YG와도 전속계약 해지""",none,0
독과점의 결과,[종합]'신과함께2' 14일만에 1천만명↑...최초 쌍천만 시리즈,none,0
엄마 없다,"""윤아X박보검 환상의 시너지, '효리네 민박2' JTBC 역대 예능 최고 시청률""",offensive,1
박한별도 피해자같다 ㅠㅠ,"""유인석, 승리・정준영 모임 '키맨' """"총경급 간부 연락""""-박한별 """"입장無""""[종합]""",none,0
약태환 예능나오네??,"""'정글의 법칙' 마린보이 박태환, 하드캐리‥수영 '원포인트 레슨' 까지(종합)""",hate,1
내가 저기있음 현주올인한다 좋은 여자임 웃어주는 사람이랑 있음 행복하지 왜웃냐고 따지는 사람들이 이상한거임,[TV체크]‘하트시그널2’ 이상민 “임현주는 연애 지니어스”,none,0
악플 없는 거 보니 아직 대세는 아니군...열심히 해라,"""‘슈스케 꼬마’ 손예림, 5일 솔로 데뷔 확정 [공식]""",offensive,1
승관보면 문희준보는거같음,"""‘전지적 참견 시점’ 세븐틴 매니저, “신뢰하는 멤버 승관, 불안한 멤버 민규”""",none,0
지성이 더잘생김,"""'아는 와이프' 지성, 한지민 첫사랑 조정석 등장에…긴장 백배""",none,0
OOO들 모임이네. 뉴스에1분도 못나오는 뒷방3류아나라 잃을것도업시 친문좌파 방송국설립하려고 아나퇴사하고 개쌉친아나들. 와꾸만 번지르하고 속은맘충들과동급. 소신지키고 아나로서 소명을다한 배현진이 새삼 이쁘다,'유재석♥' 나경은 둘째 출산후 근황…MBC 퇴사 아나운서 모임,hate,1
아 진짜 웃겨 죽겠네 ㅎㅎㅎ소라게 ㅋㅋㅋㅋ센스가 진짜 대단쓰,"""'사랑의 불시착' 특별출연 최지우, 유수빈 '소라게'로 화답""",none,0
트위터가보면 한녀들 인신공격 일상이던데 아닌척은 ㅋㅋ,"""[종합] 구하라, """"잘자"""" 침대셀카 후 숨진채 발견…경찰 """"극단적 선택 가능성""""""",hate,1
여행가지고 참 오래도 우려먹는다,"""[夜TV] """"잘 산것 같아""""…'너는내운명' 노사연♥이무송, 더 감동인 이유""",offensive,1
다이어트 해라 그럼 미인된다,"""이국주, """"새로 산 옷 기분 좋았는데...뭐야, 나 천막이야""""""",offensive,1
일방폭행이아니라 쌍방인데 기사를 이렇게쓰네ㅋㅋ,[Oh!쎈 레터] 성추문→아내 폭행설..'또 논란' 김흥국의 아쉬운 행보,none,0
며느리도 남편도 시댁도 다 똑.같.이 처음부터 끝까지 비호감가족.하차했다니..담주부터는 이나리 다시봐야지,"""[Oh!쎈 이슈]""""제작진 말 믿었다""""..김재욱·박세미vs'이나리', 악마의 편집 폭로 후폭풍 [전문]""",none,0
김민희배우좋은대.. 응원해주고싶다,"""[POP이슈]""""그들만의 세상""""…홍상수♥김민희, 새해데이트에 '반응싸늘'""",none,0
솔직히 지루..,"""'빅포레스트' 신동엽, 사채빚 갚으려 장소연과 손 잡았다 '사기결혼 계획'""",none,0
착한마녀전에서 엄청 매력있던뎅 왜 인기가 없는지 잘 몰겄음. 기본적으로 센스있고 머리도 좋을 거 같당.,"""이다해, 달라진 얼굴 분위기..화장 때문? 어플 때문?[★SNS]""",none,0
얼래?나경원 자는 왜 온겨?집에서서 애나보지!,송해·이회창·김창숙·유승민···배우 신성일 조문행렬(종합),offensive,1
ㄴㅏ경원 미모 봐라. 실화냐?,송해·이회창·김창숙·유승민···배우 신성일 조문행렬(종합),none,0
만 17살이면 고3인데 2살차이나면 만날수도잇지,"""""""남편 고등학생 때 임신""""…홍영기, '동치미' 출연 예고만으로 화제 [종합]""",none,0
"쌍방 입장이 다른 이해관계이므로, 소속사 입장을 들어보면 또 다른 얘기가 나올것 같음. 어쨌든 서로 욕심을 좀 내려놓고 원만히 해결되길","""[전문] 홍진영 """"소속사 상대 전속계악효력정지 가처분 신청…배신감""""""",none,0
미안해요 식은 붕어빵 먹게해서...,"""'런닝맨' 라이언 레이놀즈, 빛나는 활약…유재석·김종국 벌칙(종합)""",none,0
연세대가 뭐 어때서.. 뉴욕대보다 못하진 않을거 같은데 ㅋㅋㅋㅋ,"""피트-졸리 장남 매덕스, 연세대 생화학과 입학한다 “자랑스러워”""",none,0
방송에서 얘 좀 안 봤으면. ㅡ ㅡ,"""'정글의 법칙' 문가비 걸크러시 폭발...""""뱀 안무서워""""(종합)""",offensive,1
조국이 법무부 장관이 되면 다들 얼마나 두려워서 이렇게 거짓말 까지 내놓나?????????????? 조국딸 논란으로 조국이 싫어졌는데 이런 가짜뉴스 나오니 조국이 오히려 지지해야 되는 거 같아~~~~~ 작작들해,[단독]조국 여배우 지목 A씨 최측근 인터뷰 “이혼이라니 불쾌하다”,offensive,1
육갑지랄이효리 개.....욕질에...코피...참 삐 귀에 개지라 ㄹ 이효리참 초상엔 가야지 은인린데,"""‘효리네 민박2’ 소길리 음악감상실 오픈, 윤아는 왜 울었나""",hate,1
남자들 날리나겠내,"""‘슈스케 꼬마’ 손예림, 5일 솔로 데뷔 확정 [공식]""",offensive,1
솔직히 사이다!!!! 털어먼지안나는 사람있나요~힘내세요,"""빅뱅 탑 답글 화제, 연예계 복귀 비판에 답글 “저도 할 생각 없습니다”""",none,0
절대 아무것도 사주지 말자.,"""[종합]구혜선, 안재현 저격글 삭제→신작 예약 판매 홍보 """"안주가 돌아오길""""""",none,0
이장우 늙고 못생김 저딴 아재가 주연이니깐 망하지,"""'하나뿐인 내편', 유이 vs 윤진이 맞붙었다...32.6%로 자체 최고""",hate,1
홈쇼핑 좀 안나오셨음 좋겠어요,"""""""저 아니에요""""…최은경, 신종 코로나 확진자 루머→직접 해명 (전문)[종합]""",none,0
ㅋㅋㅋㅋ게이인줄 ㅋㅋㅋ옷이랑 화장좀봨ㅋㅋㅋㅋ,"""방탄소년단 지민 """"살해 협박? 그런 말에 휘둘릴 여유 없다""""""",hate,1
양세형이 센스는 있는데 인성이 별로라서. Mbc수상소감만 들었을때부터 비호감,"""[종합]""""가문의 영광"""" '집사부' 양세형, 이선희 '듀엣 파트너'로 낙점""",offensive,1
주방때기 출동이냐,[종합] '불타는 청춘' 대선배 이경진 등장에 '바짝 긴장',offensive,1
조만간에 이 부부도 이혼각이네 ㅋㅋㅋ,"""'백년손님' 황태경, 아내 나르샤 졸업사진 발견 """"용됐다""""[종합]""",hate,1
자한당이 싫어 하는 연예인들은 계속 조질꺼임 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 김제동 김건모 유재석 다음은 누구냐,"""가세연, 김건모→유재석→김태호까지…추측만 낳은 '끝없는 폭로'[종합]""",hate,1
너무 잘 봤어요@_@ 남궁민씨를 보면 제가 좋아하는 박보검씨와 비슷한 유형의 연기파 배우라 드라마에 몰입이 잘 됩니다. 더 승승장구 하세요!!,'스토브리그'가 남긴 것들 #장르확장 #작가X감독 #인생캐,none,0
유재석라인 지겹다 나혼자산다 유사판 자연스럽지도 않고,[‘놀면 뭐하니?’ 첫방] 유재석의 릴레이 예능...신선함 vs '나혼산' 느낌,offensive,1
갈수록 재미 없어져,"""'나혼산' 헨리, 첫사랑 바이올린 천만원에 '안녕'…이시언, 첫 해외팬미팅 '울컥'[종합S]""",none,0
의문을 가질수도 있지 네티즌들이 판을 키웠네,"""황교익, """"맞는 말도 싸가지없이 해요""""의 문제 언급""",none,0
하연수가 아니라 임창정이나 김구라가 저랬어도 문제가 됬을까? 젊은 여성들 머리채 좀 그만 잡아라 한녀 살려~~~~~,"""[SC초점] 하연수씨, 그림 그리시는 거 미처 몰라서 죄송합니다(ft.500번)(종합)""",hate,1
개oooo새oooo끼가 19살? 장난하는것도아니구. 먹는 음식 가지고 장난좀 하지 말자.,"""'세븐♥' 이다해 """"19년 동안 행복을 준 앵두..사랑해""""""",hate,1
친구끼리 안그러나? 반응이 과하네 두분 잘어울려요,"""[종합]""""재밌는 사진→연인 NO"""" 이엘X김재욱 열애설로 번진 사진유출 해프닝""",none,0
막장도 너무 막장이더라. 주동민 같은 트렌디한 피디가 연출 안했다면 욕 엄청 먹었을 드라마 같네요. 피디가 아까움.,"""'황후의 품격' 신성록, 장나라에 포옹…최진혁, 母발견 오열(종합)""",offensive,1
난 이번에 나온 셋 다 전혀 이쁜거 모르겠음...셋 다 전혀 내 스타일 아님,[TV체크]‘하트시그널2’ 이상민 “임현주는 연애 지니어스”,none,0
문재앙 때문에 애먼 사람이 눈물 흘리네ㅉㅉ,"""트와이스 미나, 韓 입국에 활동 복귀설+눈물..JYP 측 """"일정 참여 NO""""[종합]""",hate,1
오늘 재밌고 웃기기만한대 반응이..ㅋㅋㅋㅋ,"""'아는 와이프' 지성, 한지민 첫사랑 조정석 등장에…긴장 백배""",none,0
40대늙은이 32% 돌아이련들...쯧쯧쯧,"""방탄소년단, 역사 또 썼다…'BTS 떼창' 끌어낸 美 스타디움 공연""",hate,1
뉴이스트 리더 jk가 떨어진 게 말도 안된다고 생각했는데,"""[단독]'프듀X' 이어 '프듀' 1,2도 진상위 나온다…""""원 데이터 공개해야""""""",none,0
첫번째사진 맘에드네 계속 그렇게 걸어가라 평생 겨 나오지 말고 지구는 둥그니까 계속 걸어나가다 바닷 속에 빠지던지,"""[★해시태그] """"건강하게 돌아오겠다""""던 지연, 의미심장 사진 게재""",offensive,1
법적 책임없이 떡만 치겠다!!,"""[종합]""""20년째 열애"""" 오나라♥김도훈, 솔직해서 빛난 러브스토리""",hate,1
그럼 문재인님이라고 해야하나?,"""[종합]""""문재인씨"""" 이용진, 호칭 논란 후폭풍ing…'게릴라데이트' 영상삭제→소속사는 묵묵부답""",offensive,1
한혜진이 넘 아까웠지~애초부터 만나지말았어야했어,"""박나래 """"난 전현무가 헤어질 줄 알았다"""" 고백 ('어서 말을 해')""",none,0
방송작가들이니까 더 믿음이가는걸???,"""""""마음 고생""""…나영석·정유미, 황당 불륜 지라시→방송작가 검거→벌금형 선고 [종합]""",none,0
민머리하니까 더 잘생겨보여요,"""[종합] """"삭발 완료""""…'두데' 김인석, 약속도 화끈하게 지키는 남자""",none,0
소녀시대 유리,"""[단독]`집단 성폭행` 권모씨, 최종훈·정준영 이어 1심 불복 항소""",none,0
양세바리 강라인을 탓어야지 유라인은 한뿔갔어,"""[★SHOT!] ‘무한도전’ 양세형X조세호, 승무원·기상캐스터 변신""",offensive,1
한국 여자는 진짜 존나게 맞아야 하긴 함,[Oh!쎈 레터] 성추문→아내 폭행설..'또 논란' 김흥국의 아쉬운 행보,hate,1
지인들끼리 밥내기 골프정도는 안하나? 기레기 어떻게든 엮으려고 하네...,"""차태현·김준호, 내기 골프 의혹…'1박2일'에 이어지는 날벼락[종합]""",hate,1
수사 알겠고. 하차 하는거 알겠는데.. 퇴출은 머지?제목 너무 자극적이지 않나? 참 심하네. 기자.한사람의 인생을 망가트리는 것이라는 걸 알아야 하지 않을까?이런 제목은 수사 뒤에 나와도 늦지 않다.,"""김건모, 사실상 방송 퇴출…경찰 수사 착수[종합]""",offensive,1
