comments,hate,label,predicted,correct
천만원 기부하고 진짜 언플 쩔게 하네,none,0,1,False
신봉선 병문안 간넘?,hate,1,1,True
에릭 결혼했어?,none,0,1,False
한혜진 진짜 지루해서 채널 돌렸다 하차해라,offensive,1,1,True
과거 마지막 승부에서도 농구못하는 손지창이 주인공이라 너무 어색했음. 박형준은 정말 잘했음. 당시 중대 동호회 농구 주전이었음,none,0,0,True
한지민 목소리 때문인지 여성스럽지가 않아..로맨스에는 안어울린다..ㅠ,offensive,1,0,False
워너원이 나와야지. .,none,0,0,True
소유는 뭐 ㅎ 원래 얼굴보단 목소리랑 몸매로떴으니까 ㅎ,hate,1,0,False
럴수럴수 이럴수!구리구리 양동근ㅋ축하합니다ㅎㅎ,none,0,1,False
ㅈ 라인이 너무 이쁘다,hate,1,0,False
역시 헬조선에선 금수저로 태어나야해!!!,none,0,0,True
김치-뇬들 난리났네요. 근데 꼴페미들도 연예인에 광분하나요?,hate,1,0,False
ㅋㅋ댓글로 사재기 햇다는 님들아 확증 없이 떠뜰지좀 마라어디까지나 당신들 심증일 뿐 이잖아...ㅋㅋ,offensive,1,1,True
현무야... 버려,offensive,1,1,True
페미 양성평등 외치면서 드라마 시시껄렁 기사 복기하는 여기자와 여성 댓글비율 86% 화력보소 ㅋㅋㅋ 사회 경제 정치 문화에 관심 좀 갖고 남자여자 유리천장 좀 씨부려라 ㅋㅋㅋㅋ 드라마 좀 그만보고 ㅋ,hate,1,1,True
귀여운 커플,none,0,0,True
갑작스럽게 감정을 흔드는 방법은 사이비 교주들이 많이 쓰는 방법이다. 절대적 행복과 불행은 없다. 새로운 면들을 본다는 건 신선하지만 이상윤씨 전씨 같은 분들 조심하세요.,none,0,0,True
최수종 가식적인 리액션 넘 촌스럽다. 지금 시대가 어느땐데. 결국 신혼여행도 공짜 은혼식도 공짜라는 거임.,hate,1,0,False
인터넷 댓글에 누군지알고 뭔 해명을 하라는거야. 방송에 웃으면서 나오는게 화가 나는게 아니라 인기가 오를게 피가 솟는다니 뭔 열등감 터지는 개소리ㅡㅡ,hate,1,1,True
패션이 왜저래ㅠ 남편이 용돈 안줘요?,hate,1,1,True
펭귄.부엉이.올빼미(짱개.부칸)똘마니 이름불러준것도 고맙다고 해야지,hate,1,1,True
이게기사거리냐ㅡㅡ 쯧쯧츳,offensive,1,1,True
적잖은 나이일텐데 ᆢ결혼 해아지요 ~,none,0,1,False
여자였으면 국민OOO으로 등극하고 팬 1도 없이 다 떠낫을텐데 아직도 팬들이 있네,hate,1,1,True
저번주 면접 보는거 보니까 잘해서 너무 부럽더라 ㅠㅠ,none,0,0,True
아직도 티비속 화면으로 성격판단하는 멍충한분들이 많네..ㅋㅋ,offensive,1,1,True
내 장담컨데 예전처럼 구타폭행 되면 이새기 벌떡일어나서 날라다닌다.,hate,1,1,True
너무 부러워 둘다,none,0,0,True
방송활동이라도 좀 하면서 연예인이라 했음 좋겠다,offensive,1,1,True
암이라더니 멀쩡하네?,offensive,1,1,True
참이뿐이네요시아버지가 며느리사랑이대단하던데~보기좋아요,none,0,0,True
김원희씨~테클걸려는건 아니지만 남편분께서 그렇게 하실지 의문이네요.그래도 본인아이 한 명은 있어야하지 않을까 생각되네요.,none,0,0,True
ubd 안마 제이튠 주식 먹튀 ㅆㄹㄱ,hate,1,1,True
근데 김은숙 작가 작품은 항상 후반부는 쳐진다ㅠㅠ,none,0,1,False
진영이 형님은 우리 곡의 하술사 lYG행닝을 이기고 오셨으면 좋겠다는 마음입니다 행님~,none,0,0,True
미씨 3인방 삼총사 같더라‼️‼️‼️‼️‼️,none,0,1,False
폐지가 답이지 요즘 환경쪽으로 얼마나 예민한데 그전에 사용했던 장소도 개판이란 소리네 그럼,offensive,1,0,False
안도와들 줄거면 입다물어라ㆍ본인은 얼마나힘들겠냐,offensive,1,1,True
악플달면 삶이 좀 나아지냐?????????????,none,0,1,False
내꺼 넘보지마,none,0,1,False
가정과 딸이 있는 사람은 건드리지 말자,none,0,1,False
취지는 좋다 하더라도 남에게 민폐 끼치는 이런 퍼포먼스는 그리 좋게 보이지는 않음 박보검처럼 현명하게 지목 당하더라도 자신이 마무리 하는걸로 끝내삼,offensive,1,1,True
언젠가는 젊은 여자가 좋다는걸 알겠지?,hate,1,1,True
어지간히 급했다,none,0,1,False
신랑 부모 입장에서는 참...,none,0,1,False
보기 역하다 옷은입고찍자 보는 사람 생각도 해야지 장윤정이 봐도 기막혀 할거같내,offensive,1,0,False
뭐 잘생기긴햇는데 이거 위험한 발언 아니냐 남자들이 어린 여자애보고 이쁘다라고 하면 벌떡 뛸거면서,offensive,1,1,True
놀지만 말고 연기자할거면 연습좀 해라 핵발연기ㅋㅋ,offensive,1,1,True
ㅋㅋㅋ 개꼬시다,offensive,1,1,True
이아줌마가 누구임??,offensive,1,1,True
칼들고?진짜 살인 할듯.. 소시오패스인가?엿을 날려? 인성이 쓰레기급 ㄷㄷ 근데 애를 좋아하는 팬이 있다고? 놀랍다 저런애한테 ㅋㅋㅋ 그리고 운전하다 사망 한다 ㅗ,hate,1,1,True
또시작이다 피디와 그나부랭이가 부추기는백종원 좀비 써프라이즈 백종원이 프랜차이즈 광고비는 내냐한시간 이면 몇십억이데이 ㅆ 브 ㄹ 뇌가앖는 좀비 빙신 눈깔들 하군오늘도 맛난 설탕 한스픈 하쥬,hate,1,1,True
유희열님 미추리개꿀인데게스트로 나와주세욤ㅎㅎ유유커플 꿀쟁,none,0,1,False
너는 누굴 닮은거니? 실존 인물이면 머리 뜯긴걸로 안끝나,offensive,1,1,True
ㅋㅋㅋㅋㅋㅋㅋ남욕하기전에 늬들 집구석이랑 인성부터 뒤돌아보고 댓글써라 아 그리고 전신거울도ㅇㅇ,hate,1,1,True
재밌는데 신선하고 연기좋고 대만족,none,0,0,True
이렇게 기사 떠도 음모론 믿는 새끼들은 성노예 같은 자극적인 얘기만 쳐믿ㅈㅣㅋㅋㅋㅋ 진짜 덜떨어진 새끼들 같애,hate,1,0,False
보신 모든분들 추천 누르면 다가올 2020년 대박나고 가족 모두가 만수무강 입니다 그리고 좋은 아침입니다,none,0,0,True
조은정씨 이뻐요~~ ㅎㅎ,none,0,0,True
정권에붙어서 동료들 등쳐밀고 지혼자살겠다고 바둥거리다 정권바뀌고 정상으로돌아오니 불이익당했다며 자딸당에 들어가서 헛소리하는 누구보단 당연히 최고의 아나운서였다. 화이팅!,offensive,1,0,False
나는쌈디가 더재밌던데,none,0,1,False
장윤정 노래는 들으면 감정이입되고 같이 눈물 나고 그런데 얜 아주 감정이 메말라서 무슨 기계가 노래하는 것같고 결정적으로 노래를 ㅈ 못부른다 무슨 수로 1위했는지 모르겠다 또 투표로 조작했나,hate,1,0,False
누나 아프지마 ㅜㅜ,none,0,0,True
난 재밌던데 스토리 구성도 탄탄하고,none,0,1,False
처음에채수빈좋아는데 갈수록이상해지곺징징걸리고별로다,none,0,1,False
부활도 좋고 박완규도 좋지만 김태원은 너무 싫음,offensive,1,1,True
재밌게 잘보고 있어요,none,0,0,True
멤버출연이 문제가 아니라 이미 높아진 기대치를 충족시키기는 어려워서 시즌2는 안하는게 좋을듯요 조들호나 추리여왕 너무 대실망이었음,none,0,0,True
그냥싫어.생긴거부터가 무서울정도라서,hate,1,1,True
오창석 이채은 너무 잘어울려요. 영원하시길. 너무 비쥬얼. 이뽀요 둘이 완죤 잘 어울려요 ㅎㅎ,none,0,0,True
변기유천 = 마약범 = 성범죄자,hate,1,1,True
이분 왜 모르세요 하얀거탑에서 거탑으로 나오신 분이잖아요,none,0,1,False
준영인 영재랑 잇을때가 젤 행복해보임!,none,0,1,False
만찬 둘이 과연 알콩달콩 할까? ㅋㅋ 상상만해도 너무좋다,none,0,1,False
항상 현빈 씨는 배역이 비슷비슷 인생 그저 먹는 싹아지 없고 무례한 한남충 실장님에 이혼 3번 씩한 바람둥이에 귀신같이 캐스팅 이번 캐릭도 또 한남충,hate,1,1,True
쿵쾅이들이 만 지랄중,hate,1,1,True
어이가없다 20년사귄다고ㅋㅋㅋ 서로 사랑하는건 절대 아니다,offensive,1,0,False
삼가 고인의 명복을 빕니다.,none,0,0,True
요샌 혼전dduk Jill 이 유행인가? 이 ㅈ같은 재앙페미민국에서 수고하네,hate,1,1,True
안하는게 정답이다 괜히 사진올리고ᆢᆢ악플달리고ᆢᆢ머리아프,none,0,1,False
강남같은애 만나는거보면 그렇개 좋은사람은 아닌듯 좀실망함...,offensive,1,1,True
장사 잘되면 옮기는게 좋지 좋은 동네로 저정도면 강남서 2만원 받아도 먹을 사람은 먹어 9000원은 진짜 자원봉사네 백종원 체인땡도 저정도 갓성비 전혀 없음,none,0,0,True
후기 올라온거 보면ㅋㅋㅋㅋㅋ요리안하고 서빙이랑 카운터만 본다고함ㅋㅋㅋㅋㅋ케,none,0,1,False
김보미가 더 유명하지 않냐? 골프계의 아이돌인데,none,0,0,True
임산부라는데 이그 아무리 인기인 이지만 임산부가 옷이 뭐래 ㅈㄷㅁ,offensive,1,1,True
ㅠㅠ 응원해요 이제 잘 될일만 남았어요,none,0,0,True
정다빈은? 걘 묘지에서 유골 꺼내야 되냐?,hate,1,1,True
참 요란하네,offensive,1,1,True
안현모만 복고싶은데...,none,0,1,False
"하라양, 이 자리에서 응원하고 있을게요!",none,0,0,True
나만 비연예인이 더 싫은가 이세상에 연예인과 비연예인 둘만 존재하는것도 아니고..ㅋ,none,0,0,True
쩝 진짜 공개연애의 나쁜예ㅜㅜ,none,0,0,True
태국 가서 머했을까...궁금궁금,offensive,1,1,True
진실하게 사과하면 시간이 지나면 개돼중들은 용서 할거임 ㅎㅎ,hate,1,0,False
뭐 여자들은 가슴살 노출은 노출이라고 생각 안하잖아?꼭지만 가리면 된다고 생각하는거 아녀?윗가슴이나 아래가슴이나 같은 젖인데..,hate,1,1,True
몬일이 일어났음 좋겠다라는 식으로 이상하네 요상하네 라고 댓글다는것들 뭐냐..?,none,0,1,False
이쁘게 잘살고 있고만 먼 생트집이야순산하세요,none,0,0,True
결국 승자는 핑클이네..ses 빠돌이들 다 대가리 박아라..ㅋㅋㅋ,hate,1,1,True
주변에 진짜 저런 경우를 봐서 그런지 안타깝다ㅜㅜ애가 준영이 애였다니,none,0,0,True
정웅인씨 아내분 인스타보면 촬영없는 쉬는 날 가족들과 자주 놀러다니고 시간을 함께 보내는 것 같던데 정말 가정적인 것 같아요. 저런 환경에서 자라는 아이들은 얼마나 훌륭한 어른이 될까요. 너무 부럽네요ㅠㅠ,none,0,0,True
누가 조문인증을 강요햇대 조문인증기사쓰는 기자들이 웃긴소리하고 자빠졋네 이런기사나쓰지마,offensive,1,1,True
먹방 보는 시청자 수준을 알겠다. 그냥 자기 맘에 안들면 작가도 물어뜯고 연기자도 물어뜯는 아주 질 나쁜 악질들이네.,offensive,1,1,True
헐.......난 금주의 가수왕...뭐 이런것 처럼 이달의 소녀도 뭘 뽑는건줄 알았네...그룹이름이 이달의 소녀?? ㅋㅋ,offensive,1,1,True
솔직히 현빈 별로임. 뭐가 멋있다는거지? 가식덩어리같은데 엄청 폼잡음. 조인성이나 소지섭이 훨씬 나음,offensive,1,0,False
예원이가 불쌍하다... 둘다잘못했는데 하나는 피해자인척 방송에나와해명하고 활동하고 하나는 활동자체를 못하고있다니,offensive,1,1,True
아 이진은 뉴욕댁인데 김민서도 미국댁이네 행복하게 잘 사세요 축하드려요,none,0,0,True
아니 진짜 열등감에 찌든 여자들 역겹다,hate,1,1,True
역시 오늘도 엔딩맛집,none,0,1,False
솔직히 막장 아닌드라마가 어딨음? 재밌게 쳐봐놓고 안본다고 징징거리노,offensive,1,0,False
나이쳐먹고 마블히어로즈인지 파워레인저인지 빨고있는 남자들 개한심해보임..,hate,1,1,True
수원 살았을 때 고등학교 1년 선배였습니다. 그때나 지금이나 성격 좋고 잘 웃는 노래 넘사벽 후배였죠. 뭐 하나 뺄 게 없는 장윤정 앞으로 꽃길만 걸어라~~!!,none,0,0,True
전라도의 딸 홍진영이여라 으매이징하덩깨,hate,1,1,True
그냥조용히살어 연예인이 모라고 그리티비나올라하니,offensive,1,0,False
악플은 이제그만....남녀간의 서로 ♥️한다는데...감나라 배나라 하지맙시다.집사줄건가? 가전제품 대신 사줄건가?알아서 그냥..낼은 머 먹지? 또 라면ㅜㅜ,offensive,1,1,True
와 박봄 멘탈 개쩌네,offensive,1,1,True
김윤경 얼굴볼때마다 진짜 어색해. 성형을 넘 과하게햇네. 유동근은 다림질로 얼굴피셧네,offensive,1,0,False
싸도 못하니까 조사받지....확시히 싸주면 여자들은 좋아한다 ^^,hate,1,1,True
해인이는 그래도 인기라도 얻었지 ㅡ예진님은 똥됨,offensive,1,0,False
"이 글을쓴기자 말인데요,, 제가 오늘 직장상사분들이랑 회식하고 술을 한잔하고 이 글을 봤습니다만...내가 술이 취해서 이해못하는건지,, 당췌 기사를 이해못하겠네",none,0,0,True
민상아 처남 잘보내고 와라,none,0,1,False
30대 여자들은 군대도 안가는데 군대 이야기에 이렇게 관심이 많을까?? 젤 싫어하는 이야기 탑3라면서??,offensive,1,1,True
몇년간 aomg에서 한게뭐냐 다들 열심히 곡 뽑고 박재범은 해외활동까지 소화하는데 공동 대표란 사람이 여태 놀다 이제와서 곡작업 하면서 징징거리고 그럴거면 나가라,offensive,1,1,True
약속할때 엄지가 위로가지 아래로 가지는 않지 하하는 약속할때 엄지가 아래로 가냐? 하하다그랫다 공인이면 좀더 신중했어야지 평소 행실이 드러나는거같은 의혹을 살만한 부분이라고 본다,offensive,1,0,False
하하 플러스 유재석 너무 질린다 ㅡㅡ,none,0,0,True
이런건 당췌 어떤 모쏠찐따들이 보는거지???대리만족이 되긴허냐???ㅋㅋㅋㅋㅋ,hate,1,1,True
로별쓴 작가랑 넘비교된다 ㅜㅜ개막장,offensive,1,1,True
장미희유동근씨 목소리 옛날영화 보는거같아서 좋음,none,0,0,True
설마 홍자쪽에서 담근건 아니겠지,offensive,1,0,False
역시 여자는 말라야 좋치 속으로는 마른여자 좋아하면서 솔찍해집시다,hate,1,1,True
제목 무엇???,offensive,1,1,True
이 드라마 정체가 뭐임?? ㅋㅋ 알고 싶지 않다,offensive,1,0,False
셔누가 무슨 잘뭇했나요? 결백하다...,none,0,0,True
제목어그로ㅡㅡ 이름보니 조혜련이네ㅋ 이름이 같아그런지 개그맨 조혜련이랑 하는짓 똑같너,offensive,1,1,True
여기 부부도 협찬 무지 받았나?거의 무명급 아이돌가수 결혼 하는거 만큼 기사 내네 ㅋ,offensive,1,1,True
노홍철 이새기나와서 딴데뜬다,hate,1,0,False
진짜재수없네 카악 퉤,hate,1,1,True
지창욱배우님 얼굴 공개 한것에 사과해라.제대와 복귀 얼마남지 않는 배우에게 무슨 횡패인가,none,0,0,True
재미 있습니까 ?,none,0,0,True
알츠하이머 환자는 가족이 돌보는데 한계가 있어요. 전문요양병원에서 돌보시고 가족은 병문안가시는게 좋은데. 잘 하시리라 믿어요. 그리고,none,0,0,True
여기서 성희롱적인 발언 하는 애들은 해외 응딩이 뒤에 숨은 거냐 아님 잃을 게 없는 새끼들이냐? 콩밥 한 번 먹어봐야 정신차릴라나,hate,1,1,True
기자 누구냐ㅡㅡ 안과 소개해준다,offensive,1,1,True
"반민정 꽃뱀으로 몰고갔던 남자들 진짜.. OOO들 왜 항상 피해자가 자신의 피해를 주장할 때 상처를 두번 세번 받아야 하는 건지,",hate,1,1,True
전현무 승ㅡ 개부럽다ㅡ 열심히 살았어야 대는데,none,0,0,True
